ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-01085,"Hi, I’m trying to figure out the best recharge plan for my data needs, but the app keeps showing mixed info. Some packs say unlimited data, others say limited. Can someone clarify which options are actually available and if there’s any hidden charges? I need to top‑up soon, but I’m not sure which to pick.",General,General,Medium,Medium,General Support,General Support,0.9491823360249327,True,"{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}�
'gc{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-TOPUP-00021,"Sir/Madam, I want to know what recharge plans are available for my prepaid number. Also, I tried topping up yesterday but didn't get the SMS confirmation, though the balance shows updated. Can you guide me? Thanks.",General,General,Low,Medium,Account,General Support,0.9329986568209279,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-00646,"I checked my latest bill and it's way higher than usual, I think there might be some extra charges I never used. Could you please look into it? I didn't change my plan and I haven't made any international calls, so not sure if it's a mistake or some hidden fee.",Billing,General,Medium,Medium,Finance,General Support,0.8907439568588416,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-TOPUP-00002,"Hey, I was checking the website for the new data plans and couldn't find clear info about the validity and rollover. Can someone explain it in simple terms? It's a bit confusing.",General,General,Low,Medium,Account,General Support,0.9203269973900206,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00518,"Hello, I saw that Rs.500 got deducted from my bank for the monthly pak but the app still says my balance is zero and the pak isn't active. Maybe it's just a delay, but could you please check? Thanks.",Billing,General,Low,Medium,Finance,General Support,0.8817201943988948,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-01905,"Hey, I applied for a refund on my last bill about two weeks ago. The app says it's still processing. I know these things take time, but just wanted to check if there's anything I need to do. Thanks.",Refund,General,Low,Medium,Refunds,General Support,0.9313292441447629,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01542,"Hello, I just got my latest bill and I see extra Rs. 500 charged for international calls I never made. Please check and correct it ASAP. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8777860831114594,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""category"
TCK-v1.0-01659,"I tried to recharge my number yesterday but the amount got deducted from my bank and I still got a 'payment failed' message. Still no recharge on my phone. Can you please check? Not super urgent, just want it fixed when you can.",Billing,General,Low,Medium,Finance,General Support,0.9222674721168005,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'"
TCK-v1.0-00814,"Sir, my broadband keeps cutting off randomly for a few minutes and then comes back, and yesterday I even saw a weird extra charge on my bill which I think might be related. I’m not sure if it’s a line issue or something else, but it’s affecting my work and I need it fixed asap.",Technical,General,High,Medium,Technical,General Support,0.9251380406622047,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00958,"I have been trying to change my address and email on my account for the past few days, but every time I log in the details revert back. This is affecting my billing and I cannot receive the new SIM delivery. I need this fixed ASAP, otherwise I might lose my connection. Please sort this out immediately!",Account,General,Critical,Medium,Account,General Support,0.910727021150251,False,"{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-00182,"I was checking my latest bill and saw that I was charged for the 1GB data add‑on even though I never opted for it. I usually stick to the 500MB plan and my usage shows no extra data. Please look into this, it's confusing but not urgent. I would appreciate if the extra amount can be adjusted.",Billing,General,Medium,Medium,Finance,General Support,0.9152486899074574,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}'gc'"
TCK-v1.0-TOPUP-00010,"I tried to recharge my prepaid number this morning, but the amount got deducted from my bank and the balance still shows zero. I’ve been trying for 2 hours, and my phone has no service. Please sort this out ASAP, I need the money back now!",Billing,General,Critical,Medium,Refunds,General Support,0.8915010462055761,False,"{""category"": ""Refund"", ""priority"": ""Critical"", ""department"": ""Refunds""}�
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}'gc'
'gc'
{""category"": ""Refund"", ""priority"": ""High"", ""department"":"
TCK-v1.0-00323,"Hello, I tried to change my address and email in the MyAccount portal but it keeps showing old details. I called the helpline and they said it will be updated in 24 hrs, but it's already been 3 days and nothing changed. Please help me get my correct info updated, otherwise I might miss important bills. Thanks",Account,General,Medium,Medium,Account,General Support,0.8715246720648793,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�始化
useRalative
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�
'gc'{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-TOPUP-00014,"I have a question about the recent promotional offer. I saw a bundle that includes data and unlimited calls, but the website says it's only for prepaid customers. Can you clarify if I can get it on my postpaid plan? I need to know before I renew my contract. Thanks",General,General,Medium,Medium,Finance,General Support,0.9210776935792637,False,"{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}_:*"
TCK-v1.0-01506,I have been trying to log in my account for the past 3 hours but it keeps saying 'invalid credentials' even though I'm sure I'm using the right password. I need to check my data usage and pay my bill today. Plz fix this ASAP!,Account,General,High,Medium,Account,General Support,0.9245927055535503,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01889,"Hey, my broadband has been crawling at 0.5 Mbps for the past three days. Streaming videos buffers every few seconds and work calls drop constantly. I need this fixed ASAP, it's affecting my job. Please send a tech ASAP!",Technical,General,High,Medium,Technical,General Support,0.9059545927134423,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士"
TCK-v1.0-00510,"I had asked you guys to reverse the extra payment I made on my last bill, but till now I haven't seen any money back. It's not a big emergency, just want it sorted when you can. By the way, I also stopped getting those data‑usage SMS alerts last week, which is a bit annoying.",Refund,General,Low,Medium,Refunds,General Support,0.9296646619791318,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01212,"I tried to recharge my prepaid number using my credit card, but the amount got deducted twice and my balance is still zero. Please fix it soon, I need to use my phone for work.",Billing,General,Medium,Medium,Finance,General Support,0.8792735049482872,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01317,"I was checking my latest bill and noticed I'm being charged Rs. 599 for data, but I only used a few GB. My last month was Rs. 299. Please sort this out soon, I can't keep paying extra. Not sure if it's a mistake or plan change, but I'd like it fixed.",Billing,General,High,Medium,Finance,General Support,0.9236435130269456,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'"
TCK-v1.0-01259,"Hey, my calls keep dropping after a few seconds, especially when I try to talk to my mom. I reset the router twice but nothing changes. Also, I noticed my last bill has an extra ₹200 charge I don't understand. Please help fix the call issue and clarify the charge.",Technical,General,Medium,Medium,Technical,General Support,0.9239839776969347,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00618,"Hey, my 4G data has been down since yesterday evening. I tried restarting the phone, toggling airplane mode and even re‑inserting the SIM but still no internet. This is really hurting my work as I need to attend online meetings. Also my caller ID sometimes shows as unknown which is annoying. I think maybe my data pack expired but I didn't get any SMS about it. Please fix the data ASAP, I can't afford to be offline for another day.",Technical,General,High,Medium,Technical,General Support,0.8947770582872181,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Medium"", ""department"":"
TCK-v1.0-00896,"I tried logging into my acount portal today but it just shows an error saying ""service unavailable"". I even cleared the cache, switched to mobile data and restarted the app, still nothing. Also, I noticed a small Rs.99 charge on my latest bill that I don't remember buying – maybe it's linked? Please look into the portal issue first when you get a chance, the billing thing can wait.",Account,General,Low,Medium,Account,General Support,0.9196598442326831,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'"
TCK-v1.0-01865,"Hey, I noticed my latest bill has an extra Rs.200 charge for a plan I never upgraded to. Can you please correct it? It's not urgent, just want it fixed soon. Thanks.",Billing,General,Low,Medium,Finance,General Support,0.8924110570819721,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-00408,"I did a topup on my mobile yesterday evening but the amount is still missing, and I also see a strange charge on my latest bill. Not sure if it's a system glitch or a billing error, but I would like the money returned, please.",Refund,General,Medium,Medium,Refunds,General Support,0.9052073534639931,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support"
TCK-v1.0-00655,"Namaste, I just checked my profile on your app and saw my name written as ""Rohit Kumar"" instead of ""Rohit Kumar Singh"" and the address still shows my old flat number. Not a big emergency, but could you please update it when you get a chance? Thanks!",Account,General,Low,Medium,Technical,General Support,0.9241149846579901,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'"
TCK-v1.0-00050,"I was shocked to see I was charged twice for my March prepaid recharge, Rs.499 each. I called support and they said they will check, but still no update. Also my internet speed has been super slow lately, maybe it's related? Please fix the double charge ASAP, I need the money back.",Billing,General,High,Medium,Finance,General Support,0.8898335073263297,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-01746,"Hey, I just got a new SIM but it's not registering on any network. I tried restarting the phone and re-inserting the card but still shows 'No Service'. Please fix this asap, I'm missing important calls.",Technical,General,High,Medium,Technical,General Support,0.9254127759836592,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00123,"I topped up my prepaid number yesterday evening but the balance is still zero. I checked the transaction and the money was deducted from my bank, yet the recharge didn't go through. I called the helpline and was told they'd investigate, but I haven't heard back. Please look into this and process the refund soon – I need the amount for my daily commute. Not sure if it's a system glitch or a payment error, but it’s quite inconvenient.",Refund,General,Medium,Medium,Refunds,General Support,0.9167359827429209,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01486,"Hey, my messages just stopped working. I can’t send SMS to anyone and incoming texts aren’t coming either. Tried restarting phone and checking network, but still nothing. Please fix it soon.",Technical,General,Medium,Medium,Technical,General Support,0.8403447388368477,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
魔法师和精灵蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和蟀魔法师和"
TCK-v1.0-01335,"Sir, my mobile data has been down since morning and I cannot load even a simple webpage. I've tried restarting, toggling airplane mode, but nothing works. I need it for work calls, please fix ASAP!",Technical,General,High,Medium,Technical,General Support,0.8592335441785508,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
魔法师和女巫的战斗。{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和女巫的战斗。魔法师和"
TCK-v1.0-01009,"Hey, my SMS not sending or receiving since morning. I tried restarting phone, checking network, but still nothing. I need to send urgent work messages. Please fix asap!",Technical,General,High,Medium,Technical,General Support,0.9087422081502154,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}魔法师和{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}魔法师和{""category"": ""Technical"
TCK-v1.0-01404,I tried to top‑up my prepaid number yesterday but the transaction got stuck and the amount was deducted from my bank. Still no recharge and I haven't got any refund yet. Please check and return the money soon. Thanks.,Refund,General,Medium,Medium,Refunds,General Support,0.9098877302881192,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}"
TCK-v1.0-00543,"Hey team, my mobile data has been actin weird for the past couple of days. I keep seeing 'network unavailable' even in the city centre. I tried toggling airplane mode, restarting the phone and re‑inserting the SIM but still no datta. Not a huge emergency but I need it for work, so please check and get it sorted soon.",Technical,General,Medium,Medium,Technical,General Support,0.927515810793011,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00699,"Hi there, I was checking out the new plan options on your site but I'm a bit confused—does the unlimited data pack also cover hotspot usage or is that extra? Also, I'm not sure how to upgrade my current plan using the app, the steps aren't very clear. Could someone guide me through it? Thanks!",General,General,Medium,Low,General Support,General Support,0.9472953958838843,True,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-00462,"Hey team, I'm really stuck - my SMS's aren't going out and I can't receive any text messages on my phone. I tried restarting, toggling airplane mode, even re‑inserting the SIM, but nothing works. It's been hours and I need to get an OTP for a bank transaction. Please fix this ASAP, it's affecting my work.",Technical,General,Critical,Medium,Technical,General Support,0.9047324853595455,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-01370,"Bhai, I paid my monthly bill via netbanking, Rs.699 got deducted but the app still says I'm pending. Kindly check and update. Thanks.",Billing,General,Medium,Medium,Finance,General Support,0.8897497343778014,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-00893,"I have a small query regarding the new data pack options. The website shows a 5GB plan but the app still shows the old 3GB one. Not a big deal, just wanted to know which is correct, maybe update the app? Thanks.",General,General,Low,Medium,General Support,General Support,0.9141655426369653,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01878,"Hey, I just got my latest bill and it's higher than usual. Not sure why I'm being charged extra for data, maybe it's a mistake. I didn't notice any service disruption, but the amount seems off. Can you check and let me know?",Billing,General,Low,Medium,Finance,General Support,0.8895057639601873,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00822,"Sir/Ma'am, my data pakage suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even checked my balance – it shows I have 500MB left but there is absolutely no internet. I also saw a charge for extra data usage last month that I never used. I need this fixed right now, I'm unable to do any work and it's causing huge trouble. Please sort it out ASAP!",Technical,General,Critical,Medium,Technical,General Support,0.9087420202799876,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00360,"I recently got a new phone and want to shift my old number to the new SIM, but the app keeps saying my ID is not verified. I tried calling support but was on hold for ages, and I also saw that my data usage for last month isn’t showing up correctly. Can you help me sort the number transfer? Not super urgent, just want it done before I travel next week.",Account,General,Low,Medium,Account,General Support,0.927142316143545,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}'gc'"
TCK-v1.0-00879,"Hey, I was checking the new data plan you guys advertised and I'm a bit confused. The brochure says 1.5GB per day but the app shows 1GB. Can someone clarify what's actually included? Not a big deal, just want to know before I upgrade.",General,General,Low,Medium,General Support,General Support,0.9237465808578236,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01100,"I noticed my address and name are wrong on my account portal. I tried updating it but the changes never saved. This is affecting my bill and new SIM delivery. Please fix it ASAP, I'm quite upset.",Account,General,High,Medium,Account,General Support,0.8754853280966017,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
魔法师和机器人{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-00239,"I recently bought a new SIM and tried to transfer my old number to it, but the system still shows the previous SIM as active. Now I cant use data and I'm still getting charges on the old line. I need the ownership transferred to my wife urgently as we are travelling next week. Please sort this out asap, it’s causing a lot of hassle. Plz help!",Account,General,High,Medium,Account,General Support,0.9259012158227051,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01638,"I was trying to check if I can transfer my data to a friend's number, but the app kept crashing. Also, I noticed my last bill shows an extra Rs. 50 that I don't recall using. Can you tell me how to share data and clear that charge? Thanks.",General,General,Low,Low,General Support,General Support,0.9482344004932202,True,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-01179,"I checked my latest bill and it shows I'm on the 199/month plan, but I'm being charged extra ₹150 for data I never used. I thought the plan included unlimited data. Can you please sort this out? It's getting annoying, need this fixed soon.",Billing,General,High,Medium,Finance,General Support,0.917612974196345,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01220,"Sir, my account got locked after I entered wrong password a few times. Now I can't log in to check my data usage or pay my bill. I need it unlocked ASAP, this is really causing trouble. Please help quickly!",Account,General,High,Medium,Account,General Support,0.9253296853362372,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
{""category"
TCK-v1.0-00003,"Hey team, I asked for a refund on my last prepaid recharge (order #12345) two weeks ago but still see the amount deducted. I even tried calling the helpline, but they said they'd get back in 48 hrs and nothing yet. Also, my data pack keeps dropping after I switch on Wi‑Fi, which is annoying. Please sort the refund fast, I need the money for my upcoming bill.",Refund,General,High,Medium,Refunds,General Support,0.8903576240177244,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}useRalative
魔法师和女巫{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女巫魔法师和女"
TCK-v1.0-01148,"I have been trying to log into my MyTel account for the past 3 days, but every time it says 'invalid credentials' even though I haven't changed my password. Meanwhile, my prepaid balance is not updating after I top‑up. Please fix the login ASAP, I'm missing important bills.",Account,General,High,Medium,Account,General Support,0.9238827103413314,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01308,"Hello, my internet has been down for the past 4 days in the Rajaji Nagar area. I keep getting 'no signal' on my phone and the router shows no connectivity. This is affecting my work, please fix it ASAP!",Technical,Technical,High,High,Technical,Technical,0.8980830198202057,True,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的"
TCK-v1.0-00344,"I have been trying to send SMS from my phone for the last couple of days but they just dont go through, and sometimes I cant even receive any messages. I even turned airplane mode on and off, rebooted the device and checked the network bars, still nothing. Could u please look into this? It's affecting my chats with work.",Technical,General,Medium,Medium,Technical,General Support,0.9348938903849557,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�始化
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01897,"Hey, I just checked my latest bill and there’s an extra Rs. 450 that I never used. I think it’s a mistake, but I’m not sure why it appeared. Could you please look into it and fix the charge? It’s affecting my budget, so a quick resolution would be great.",Billing,General,High,Medium,Finance,General Support,0.8942966273157253,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}useRalative
魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫蟀
{""category"": ""General"", ""priority"": ""Low"", ""department"":"
TCK-v1.0-01450,"I cancelled my broadband plan on 5th July and was promised the Rs.1200 refund within a week. It’s now been over two weeks and I haven’t seen any credit. Please look into this and process the refund soon, the delay is causing inconvenience.",Refund,General,Medium,Medium,Finance,General Support,0.9252484171456672,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01551,"I just checked my account and the address and name shown are wrong. I tried updating via the app but it keeps reverting back. This is affecting my bill and service, please fix ASAP.",Account,General,High,Medium,Account,General Support,0.8741233680693767,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
魔法师和机器人{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
