ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-01248,Aarav Reddy,+919766889373,"Hey, I tried to recharge my prepaid number today but the amount got deducted from my bank, yet the balance didn't update. Can you please check and credit the recharge? It's not urgent, just want it sorted when you get a chance.",2026-06-09T22:56:09.509368+00:00,Billing,Low,Finance
TCK-v1.0-00903,Ananya Malhotra,+919969312163,I topped up my prepaid number yesterday but the 199 rupees is still not showing. I got a failed SMS and my balance is unchanged. I need the recharge to work today because I have an urgent call. Please fix this and refund the amount ASAP!,2026-04-22T20:39:52.002930,Billing,High,Refunds
TCK-v1.0-01396,Pooja Patel,+917010883982,"Hey, my new SIM just arrived but it never registers on the network even after 3 days of trying. I keep getting 'no service' and cannot make calls. Also, the welcome SMS said I would get 100MB data, but I see zero balance. Please fix the network issue ASAP, I have work calls pending. Thanks",2026-07-07T02:05:53.228760+00:00,Technical,High,Technical
TCK-v1.0-00033,Sneha Reddy,+919086923226,"Sir/Madam, I was trying to check the new data+talk plans on your app but it keeps showing the old ones. Can you tell me what's the current combo for 2GB data? Also, I noticed my last SMS didn't go through yesterday, though I have balance. Not a big emergency, just need the correct info.",2026-08-11T11:05:20.068189,General,Low,General Support
TCK-v1.0-01945,Karan Kapoor,+918090053293,"Hey team, I noticed my latest bill shows I'm on the premimum plan but I'm actually on the basic one. The amount is a bit higher than expected. Can you check and adjust if needed? Not a huge rush, just want it right. Thanks.",2026-08-01T18:30:03.538341+00:00,Billing,Low,Refunds
TCK-v1.0-00002,Aarav Patel,+919938908386,"Hey, my internet has been crawling for the past few days. I usually get around 15Mbps but now it's stuck at 2-3Mbps even after resetting the router. I tried contacting support but got the same generic steps, still no improvement. Could you please check if there's any issue on my line? It's affecting my work from home, but not a total outage.",2026-06-22T02:04:11.759647,Technical,Medium,Technical
TCK-v1.0-00693,Aditya Kapoor,+918094549180,"Sir, since yesterday my 4G data is completely down in the Mohali area. I tried restarting the phone, toggling airplane mode and even swapping the SIM, but still no network. This is affecting my work, please look into it soon.",2026-07-18T17:31:33.421090,Technical,Medium,Technical
TCK-v1.0-01297,Rahul Joshi,+919651370985,"Hey, my 4G data suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even re‑inserting the SIM but still only shows 'No internet'. I need it for work, so please sort it out quickly. Not sure if it's a network issue or my plan.",2026-03-15T04:59:26.181394+00:00,Technical,High,Technical
TCK-v1.0-01973,Aditya Chauhan,+917089255466,"Hey, my data seems off. I try to open WhatsApp and it just says connecting but never loads. I haven’t changed any settings, maybe it’s a network glitch? Could you please check when you get a chance?",2026-05-24T14:31:40.019878+00:00,Technical,Low,Technical
TCK-v1.0-00661,Sanjay Rao,+918036321234,"Sir/Madam, I noticed that ₹500 was deducted from my bank for the latest recharge but when I opened my bill it still shows zero for that amount. Could be a system lag, but I'd appreciate it if you could verify and update my bill. Thanks.",2026-04-27T03:30:20.341472,Billing,Low,Finance
TCK-v1.0-00147,Sanjay Bhat,+919606540515,"I tried to recharge my prepaid number via the app today, but the amount got deducted from my bank and my balance still shows zero. The transaction status says failed. Please check and credit my account soon.",2026-06-16T17:09:42.190921,Billing,Medium,Finance
TCK-v1.0-00770,Neha Verma,+919942583230,"Hi team, I saw that my recent invoice has charges for a 1GB data pack while my actual plan is the 500MB unlimited talk one. Not a huge issue but could you please sort it out and adjust the bill? Thanks!",2026-07-03T08:34:37.888195,Billing,Low,Finance
TCK-v1.0-00511,Rahul Joshi,+918083022050,"Sir/Madam, my 4G data suddenly stopped working today. I tried restarting, toggling airplane mode and even resetting network settings but still zero bars and no internet. I need it for an important video conference in 2 hours, so please fix this ASAP!",2026-07-11T15:24:11.487953,Technical,Critical,Technical
TCK-v1.0-01124,Manoj Bhat,+919841247826,"I have been trying to login to my MyAccount portal for the past 2 hours, but it keeps saying 'invalid credentials' even though I'm sure I'm entering the right password. I need to check my data usage ASAP. Please fix this now!",2026-07-25T20:52:37.597790+00:00,Account,High,Account
TCK-v1.0-01079,Priya Joshi,+919721456232,"I tried to top‑up my prepaid number this morning but the app said payment failed and money is still deducted. I need the refund ASAP, my balance is zero now. Also, my data pack that should have auto‑renewed didn't activate even after I cleared the cache. Please sort the refund quickly and let me know when the data will work.",2026-04-01T16:49:29.870329+00:00,Refund,High,Refunds
TCK-v1.0-00057,Aarav Bhat,+919671657262,"My phone keeps dropping calls every few minutes, even when I'm on an important client call. I have tried restarting, resetting network settings and even switching SIM slots but nothing works. This is affecting my business and I need it fixed ASAP! Also, I noticed my last bill has an extra Rs. 500 charge that I don't understand. Please look into both issues.",2026-04-05T20:06:22.403545,Technical,Critical,Technical
TCK-v1.0-01323,Divya Iyer,+917068164535,"Hey, I just checked my latest bill and it shows I’m on the 299 plan but I’m being charged 399 this month. I never upgraded my plan, and the extra Rs100 is a big surprise. Can you please sort this out quickly? I need the correct amount reflected, otherwise I’ll have to consider switching.",2026-07-06T10:00:53.223012+00:00,Billing,High,Finance
TCK-v1.0-01714,Rohan Kapoor,+917062565270,"I need my registered address and email changed ASAP! My SIM is tied to my old info and I'm facing service block. I already tried online but it keeps rejecting. Please fix it immediately, this is affecting my work. I can't wait any longer!",2026-06-12T13:35:52.292196+00:00,Account,Critical,Account
TCK-v1.0-01377,Manoj Bhat,+917087947055,"Hey, can you tell me what recharge plans are available for a 2GB data pack? Also, I tried calling your helpline yesterday and got a busy tone, not sure if the line is down. Just need the info, not urgent.",2026-02-27T09:04:31.144809+00:00,General,Low,General Support
TCK-v1.0-00997,Vikram Reddy,+919028809570,"Hi, I was looking at the new plans on your website and I'm a bit confused about the data limits and call minutes. Could you tell me which plan is best for a family of four? I haven't changed anything yet, just want some clarification. Thanks!",2026-07-20T16:43:31.120436+00:00,General,Low,General Support
TCK-v1.0-01178,Suresh Sharma,+919753017426,"I topped up my prepaid account yesterday, Rs.500 was deducted from my bank but the balance is still showing zero. I checked the app and it says pending, but it's been 4 hours. Can you please look into it? I need the credit soon for my work calls.",2026-02-23T11:55:57.593158+00:00,Billing,Medium,Finance
TCK-v1.0-00218,Vikram Sharma,+919987509977,"Hey team, I tried to top‑up my prepaid number yesterday but the payment got stuck and the amount is still showing as deducted in my bank. I haven't received the recharge yet, so could you please check and refund it when you can? No rush, just want it sorted.",2026-08-13T16:12:32.893214,Refund,Low,Refunds
TCK-v1.0-01358,Aditya Patel,+919055188442,"I was checking my latest bill and saw I was charged twice for the same data pack this month. I called support but they said it's fine. This duplicate charge is affecting my budget, please sort it out ASAP.",2026-02-19T16:03:23.306477+00:00,Billing,High,Finance
TCK-v1.0-00695,Aditya Joshi,+919045232194,"Yaar, I tried logging into my account many times today and after a few wrong passwords it got lockd. Now I cant see my plan details or recharge and I need it urgently for work. Please unlock it ASAP, I’m really stuck and need my data balance for an important call. Plz sort this out quickly!",2026-02-26T13:31:36.127758,Account,High,Account
TCK-v1.0-00901,Divya Reddy,+919739627365,"Hey, my broadband speed has been super slow these last few days, like only 2-3Mbps even though I'm paying for 100Mbps. Streaming videos keep buffering and video calls drop all the time. I've tried restarting the router many times but nothing changes. Please fix this asap, it's affecting my work from home.",2026-07-11T01:39:49.322002,Technical,High,Technical
TCK-v1.0-01730,Manoj Sharma,+919007229034,"Hey, my 4G data just stopped working since yesterday. I tried toggling airplane mode, restarting the phone, even reinstalling the SIM, but still zero speed. This is ruining my work calls and I'm stuck. Please fix ASAP!",2026-03-16T18:36:55.852522+00:00,Technical,Critical,Technical
TCK-v1.0-01845,Suresh Nair,+919002654235,"Hey, my 4G data suddenly stopped working since this morning. I tried toggling airplane mode, restarting the phone, even reinstalling the SIM, but nothing. I'm stuck without internet for work and can't afford to lose clients. Please fix this ASAP, it's really affecting my business.",2026-07-24T09:24:35.563233+00:00,Technical,Critical,Technical
TCK-v1.0-00150,Manoj Iyer,+919087403450,"Hello, I requested a refund for the extra charge on my bill on 12th June and it's been more than a week now with nothing credited yet. I'm not sure if there's a glitch on your side, but could you please check and let me know when I can expect the amount? Thanks.",2026-03-03T06:09:45.844117,Refund,Medium,Finance
TCK-v1.0-00449,Neha Chauhan,+917007740649,"My new SIM card still shows no service even after 3 days. I cant make calls, internet not working and it's ruining my work. Please fix it immediately!",2026-06-19T16:21:51.192752,Technical,Critical,Technical
TCK-v1.0-00574,Manoj Chauhan,+918082931027,"Sir, my 4G signal is almost zero in our colony even though I have a 5G plan. Calls drop after a few seconds and I couldn't even send an SOS when my wife was sick. On top of that, I noticed my last bill still shows a data usage of 5GB while I barely used anything this month. Please fix the network ASAP, this is affecting my work!",2026-03-03T16:26:50.789555,Technical,Critical,Technical
TCK-v1.0-00429,Ananya Desai,+918037333433,"I am getting really fed up, my calls keep dropping every few minutes on my 4G network, especially when I'm on WhatsApp calls. It started after the recent network upgrade. I tried restarting my phone and even re‑inserted the SIM, but no luck. Also, I haven't seen my latest bill in the app – not sure if that's related or just me being slow. Please look into this soon.",2026-06-27T09:20:57.372941,Technical,Medium,Technical
TCK-v1.0-00027,Sneha Patel,+917038425135,"I tried logging into my MyJio app for the past hour, but after three wrong PIN entries my account got locked. Now I can't check my balance or recharge, which is urgent because my data pack expires today. Also, I noticed that my last bill shows an extra Rs. 150 charge that I don't recall any usage for. Please unlock my account ASAP and clarify the extra charge.",2026-06-06T11:05:13.287766,Account,High,Technical
TCK-v1.0-01871,Sneha Desai,+917024493534,"I was billed twice for this month’s postpaid plan and the extra ₹500 still shows as unpaid. Meanwhile, my data pack reset yesterday and I couldn’t use any 4G even though I paid for it. Please fix the duplicate charge asap, I can’t afford this extra fee.",2026-04-11T20:26:10.611731+00:00,Billing,High,Finance
TCK-v1.0-00758,Rohan Sharma,+919865120704,"Hello ji, can u tell me what recharge packs i can use? The app keeps showing weird combos and I’m not sure which one fits my data needs. Also, i topped up on 12th but the amount got deducted and the recharge never went through – still waiting for that refund. Please sort this out asap.",2026-03-13T20:34:00.652418,General,Medium,Refunds
TCK-v1.0-01841,Ananya Joshi,+917046804436,"Hey, I got a new sim last week and sometimes it shows ""no network"" even though I’m in the city. I tried restarting, reseating the sim, but it still flips on and off. Not a big emergency, but it’s annoying when I need to check WhatsApp. Can someone look into it when possible? Thanks.",2026-03-23T10:35:12.989125+00:00,Technical,Low,Technical
TCK-v1.0-01591,Arjun Malhotra,+919904637454,"Hey team, I keep seeing ads about new data packs but cant find any details on your website. Can you tell me what offers are currently available? Thanks.",2026-03-22T04:28:16.539246+00:00,General,Low,General Support
TCK-v1.0-00422,Priya Reddy,+919902146566,I cancelled my postpaid plan on 10th July and was told I'd get the refund in about a week. It's now been more than ten days and nothing has come through yet. Can u please look into it and process the amount? Thanks.,2026-03-20T10:20:46.974170,Refund,Low,Refunds
TCK-v1.0-01812,Sanjay Joshi,+919684801845,"I topped up my prepaid number yesterday but the amount got deducted and I still have zero balance. I tried contacting support but got no response. Please process the refund asap, it's been 2 days now.",2026-07-21T20:33:54.778950+00:00,Refund,Medium,Refunds
TCK-v1.0-01293,Divya Joshi,+919053394210,"Hey, I just got my new SIM and tried to use data, but it keeps saying 'No network' even after restarting my phone. I also saw a weird message about registration failing. Not sure if it's a SIM problem or my plan. Please help sort this out soon.",2026-05-30T21:59:13.826051+00:00,Technical,Medium,Technical
TCK-v1.0-01896,Sneha Joshi,+919974529912,"Hello, I was checking the new plan you advertised and I'm a bit confused. The brochure says unlimited calls and 1.5GB data, but the website shows 1GB. Can someone clarify what I actually get and if there are any hidden charges? I need to decide soon.",2026-06-01T08:27:21.425217+00:00,General,Medium,General Support
TCK-v1.0-00433,Manoj Chauhan,+919700369155,"Sir/Madam, can u pls tell me what new offers are available for postpaid customers? I am thinking of upgrading my plan but want to know the current promos. Thanks!",2026-03-14T08:21:02.372139,General,Medium,General Support
TCK-v1.0-01395,Meera Reddy,+919687833918,"I was checking my latest bill and it shows two charges of Rs. 399 for the same data pack. I think there is a mistake, but I'm not sure why it's happening. Could you please look into it and adjust the amount? Thanks",2026-04-25T20:05:51.154734+00:00,Billing,Medium,Finance
TCK-v1.0-00138,Divya Nair,+919073597746,"Hello, I tried to top‑up my prepaid number yesterday and the amount got deducted from my bank but my balance still shows zero. I checked the app and it says ‘transaction failed’, still the money is gone. Could you please process a refund? Also, I was expecting the OTP for my new SIM activation but never got it, maybe you can look into that too. Thanks.",2026-04-11T00:09:28.304916,Refund,Low,Refunds
TCK-v1.0-00796,Neha Kapoor,+919837681511,"I tried to top up my prepaid number on your app yesterday, but the amount got deducted from my bank and the recharge never went through. I checked the app and it still shows balance unchanged. Can you please look into this and refund the amount? It's a bit frustrating but I hope it can be sorted soon.",2026-04-10T06:35:41.666861,Refund,Medium,Refunds
TCK-v1.0-01943,Sneha Bhat,+919696405377,"Hey, my SMS not sending or receiving since morning. Tried restarting phone, checking network, nothing works. I need to send urgent OTP for bank, it's causing huge trouble. Please fix asap!",2026-06-20T00:30:00.875854+00:00,Technical,High,Technical
TCK-v1.0-00436,Divya Bhat,+919843866322,"Hi, I was checking my March invoice and it shows I was billed for the premium plan even though I'm on the basic 2GB plan. Can you please fix it? No hurry, thanks!",2026-04-18T16:21:07.458655,Billing,Low,Finance
TCK-v1.0-00786,Kavya Kapoor,+919068459090,"Bhai, I just saw that my name and address on my account are totally wrong. I tried to correct it on the app but it still shows the old info. This is messing up my bills and I can’t even get the new SIM activated. Please sort it out right now, I'm really upset and need it fixed ASAP!",2026-07-13T12:35:11.587606,Account,Critical,Account
TCK-v1.0-01482,Ritu Rao,+917067533963,"I topped up my prepaid account yesterday, Rs.500 was deducted from my bank, but the balance still shows zero. I checked the app and it still says no credit. Can you please look into it? I need the service soon.",2026-05-06T02:21:17.226604+00:00,Billing,Medium,Finance
TCK-v1.0-01036,Aditya Reddy,+919764641708,"Hey, my internet keeps dropping every few minutes, sometimes I get no signal at all. I've tried restarting the router and checking my bill, everything seems fine there. Can you please look into it? It's getting annoying, but not a total emergency.",2026-08-04T16:46:01.517308+00:00,Technical,Medium,Technical
TCK-v1.0-01815,Neha Gupta,+919839117182,"Hey, I just checked my latest bill and it shows I was charged for the 1GB data plan, but I never upgraded – I’m still on the 500MB pack. Please correct it, I don’t want to overpay. Thanks.",2026-07-17T08:33:58.128207+00:00,Billing,Medium,Finance
TCK-v1.0-01273,Rohan Joshi,+919865940139,"Hey, my 4G data just stopped working since this morning even after restarting phone. I also tried switching SIM slots but no luck. Meanwhile my last bill shows an extra Rs.200 charge I don't recognize. Please fix the data issue soon; I need it for work. Thanks.",2026-03-21T11:57:35.182170+00:00,Technical,Medium,Technical
TCK-v1.0-00821,Isha Kapoor,+918050663370,"Hi, I wanted to know what recharge options are available for my prepaid plan. Are there any combo packs or special offers for data+talktime? Please let me know. Thanks",2026-05-16T20:36:43.973006,General,Low,General Support
TCK-v1.0-01828,Sneha Patel,+917038425135,"I made a payment of Rs. 1500 yesterday and was told it would be reversed immediately, but still see it pending. This is causing me a lot of trouble, please fix ASAP. I need the amount back today.",2026-06-08T00:34:35.974664+00:00,Refund,High,Refunds
TCK-v1.0-TOPUP-00019,Neha Reddy,+919832130204,"Hi, I was checking the new data packs on your portal and saw an attractive 500MB extra offer, but the page says it’s only for postpaid users. Also, my last bill still shows a small charge for an SMS bundle I never used. Could you clarify the eligibility and adjust the bill? Thanks.",2026-04-29T02:24:38.977279+00:00,General,Medium,Finance
TCK-v1.0-TOPUP-00033,Suresh Kapoor,+918039046387,"Hey, I was checking your website and saw some 199/199+ offers. Could you tell me if these are still active for my current plan? I haven't seen any update in the app. Just want to know before I decide to upgrade. Thanks.",2026-04-08T02:29:08.255723+00:00,General,Low,Finance
TCK-v1.0-01755,Aditya Verma,+917065902771,"I was checking the latest data pack offers on your app, but the page keeps loading forever. Also, I tried to redeem a promo code I got from a friend but it says invalid, though I entered it exactly. Can you tell me what offers are currently available? Thanks.",2026-05-05T13:38:31.662768+00:00,General,Medium,General Support
TCK-v1.0-01509,Sneha Reddy,+919654527111,"Hey, my SMS aren't going out or coming in since yesterday. I tried restarting my phone, checking network, but still nothing. It's affecting my work as I need to send important messages to clients. Please fix this asap, I'm really stuck.",2026-07-26T14:23:04.039214+00:00,Technical,High,Technical
TCK-v1.0-00994,Divya Verma,+917071012269,"Hey, I saw the amount got deducted from my bank for my monthly bill, but the app still shows my balance as unpaid. Not sure if it's a glitch or something. Can you check? Thanks",2026-08-01T15:43:25.518063+00:00,Billing,Low,Finance
TCK-v1.0-00330,Isha Joshi,+919627985524,"Hello, my network keeps dropping randomly, especially after I move a few steps inside my house. Yesterday I tried to video call my sister and the call cut off within seconds. I also see 'No Service' on my phone even though I'm standing right next to the router. Could you check if there's any outage or if my SIM needs resetting? This is really affecting my work.",2026-02-22T14:16:54.492097,Technical,High,Technical
TCK-v1.0-00504,Neha Joshi,+919882771812,"I recently got a new sim yaar and after putting it in my phone it just says 'No network' all the time. I tried restarting, re‑inserting and even moving to another spot but the registation still doesn't happen. Not a big emergency cause I can use Wi‑Fi, but please check why the network isn't registering.",2026-03-20T18:24:00.337829,Technical,Low,Technical
TCK-v1.0-00514,Arjun Reddy,+919616814721,"I got a new SIM card a couple of days ago but my phone still shows ""No Service"" even after rebooting it. I even tried putting the SIM in another handset and same thing – no network registration. Please help fix this, it’s been bothering me for 2 days. Thanks!",2026-02-21T08:24:14.846539,Technical,Medium,Technical
TCK-v1.0-00328,Manoj Iyer,+919989023303,"Hey team, I cancelled my prepaid plan about two weeks ago and was told I'd get the Rs. 500 refund in 5‑7 days. Still haven’t seen it in my bank account. I understand these things take time, but could you please check it for me? Thanks.",2026-08-09T02:16:52.030047,Refund,Low,Refunds
TCK-v1.0-00009,Aditya Verma,+919723884969,"Bhai, I just checked my latest bill and it shows a charge for a 5GB plan even though I'm on a 2GB one. Can you please fix the extra amount? It's not super urgent, just want it corrected when you get a chance.",2026-05-07T05:04:20.708987,Billing,Low,Finance
TCK-v1.0-00611,Pooja Patel,+919709398343,"Hey, I got a new SIM card but it still shows ""No Service"" after two days. I tried restarting my phone and re‑inserting the SIM but the network regisration just won’t work. I’m missing important calls, please fix this ASAP!",2026-08-12T14:28:14.369416,Technical,High,Technical
TCK-v1.0-00882,Divya Sharma,+918056906744,"Sir/Ma'am, I have been facing internet drops for the past week, especially every evening around 7-9 pm my connection just cuts off. I have reset the router many times but nothing changes. Please look into this as it’s affecting my work from home. Thanks.",2026-04-15T14:38:57.289540,Technical,Medium,Technical
TCK-v1.0-00840,Rohan Reddy,+918093195256,"I cancelled my prepaid pack on 12th June and was told the Rs.500 would be credited back within 7 days. It is now two weeks later and I still see no refund. My account is low on balance and I need that money urgently for my kid's school fees. I called support twice, got different promises and now I'm really frustrated. Please sort this out today, otherwise I will have to raise a formal complaint.",2026-03-22T17:37:19.452044,Refund,Critical,Finance
TCK-v1.0-01432,Arjun Rao,+919634216073,"Hey, I just got my latest billi and it shows I'm on the 299₹ plan but I'm being charged 499₹ this month. I never upgraded. Please sort this out soon, it's affecting my budget.",2026-06-28T13:18:20.808751+00:00,Billing,High,Finance
TCK-v1.0-00305,Ananya Desai,+919675289539,"Hello, I just noticed that my name is spelled wrong in my account details – it shows ""Sanjay Kumar"" instead of ""Sanjay Kumar Singh"". I updated it last month but it still shows the old version. Also, I think the email I gave (sanjay.k@gmail.com) is not getting promotional messages, maybe because of the typo. Not a big deal, just want it corrected when you have time. Thanks.",2026-07-04T04:15:54.491913,Account,Low,Account
TCK-v1.0-01183,Kavya Chauhan,+917008740640,"Sir, my network signal drops to 0 bars every evening after 7pm, even in my own house. I also sometimes don't get OTPs on my phone, which is annoying. I tried restarting but no help. Please check the tower near my area. Thanks",2026-06-23T09:56:16.245639+00:00,Technical,Medium,Technical
TCK-v1.0-01628,Aditya Mehta,+917086101581,"I tried to recharge my prepaid number this morning but the payment got stuck. Money was deducted from my bank but my balance still shows zero. I've been waiting for hours and can't use data for work. Please fix this ASAP, I need the service now!",2026-03-19T08:30:50.495813+00:00,Billing,High,Finance
TCK-v1.0-01592,Suresh Sharma,+919753017426,"I tried loggin in many times and now my account is locked. Even after resetting the password it still says wrong attempts. Need it unlocked asap, I'm missing important messages. Please help quickly.",2026-02-24T11:28:17.340119+00:00,Account,High,Account
TCK-v1.0-00593,Aditya Chauhan,+919918063254,"I have been seeing two same amount charges on my latest bill, like Rs. 599 twice for this month. I called support and they said they will look into it, but I haven’t got any update yet. Also, my 4G data speed has been really slow these days, which is annoying. Please sort the duplicate billing soon, I need the refund. Thanks",2026-06-16T20:27:24.767503,Billing,Medium,Finance
TCK-v1.0-00874,Neha Nair,+919644309634,"Hi, I was looking at the new postpaid plans on your site and got a bit confused about the data rollover and night call benefits. Can you pls tell me which plan is best for a family of four? Thanks!",2026-03-06T00:38:47.646235,General,Low,General Support
TCK-v1.0-01823,Ananya Iyer,+919864746872,"Sir, my phone shows no signal for hours in my area even though neighbours get 4G. I try restarting, but still just 'no network' and calls drop. It's affecting my work, please check the tower or fix it soon.",2026-07-01T20:34:12.094882+00:00,Technical,High,Technical
TCK-v1.0-01962,Neha Sharma,+919969003432,"I tried logging into my account portal but it just keeps loading, maybe the site is down. Also I noticed my data usage shows extra 200MB which I think is a mistake, but not urgent.",2026-06-15T02:30:54.728940+00:00,Account,Low,Account
TCK-v1.0-01286,Sanjay Kapoor,+919858657809,"Hey, my SMS not going out and I can't receive any texts either. It's been like 3 hours and I need them for work. Please fix ASAP, this is really affecting me!",2026-08-01T04:58:31.145292+00:00,Technical,High,Technical
TCK-v1.0-00902,Rohan Chauhan,+919972239724,"Hello, I got a new sim yesterday but my phone keeps showing 'No Service' even after restarting several times. I tried inserting it in another phone and same thing, so I think it's a registration problem. Also, I noticed my last bill had a charge for an extra data pack I never bought, could someone check that? Please help.",2026-08-12T07:39:50.528170,Technical,Medium,Technical
TCK-v1.0-01774,Meera Bhat,+919073598933,"Hey, I tried to recharge my prepaid number yesterday but the transaction showed as failed on my bank app, yet the amount was deducted. Please process the refund soon. It's inconvenient but not urgent.",2026-06-04T13:39:52.688104+00:00,Refund,Medium,Refunds
TCK-v1.0-TOPUP-00050,Rahul Iyer,+919702703778,"I asked for a refund of Rs. 1499 for the last month’s bill after I cancelled the plan on 5th June, but it's still not in my account. This is unacceptable; I've called three times and got no update. Please process it immediately or I will raise it higher.",2026-04-14T02:32:27.532256+00:00,Refund,Critical,Finance
TCK-v1.0-00247,Suresh Patel,+919082553714,"I topped up my phone using UPI this morning and the amount got deducted from my bank, but my prepaid balance still shows zero and I can't even browse. I tried restarting the app but nothing changed. Please look into this urgently, it's affecting my work.",2026-02-27T01:13:40.570627,Billing,High,Finance
TCK-v1.0-00810,Rohan Sharma,+919957432630,"I was looking at my latest bill and noticed an extra Rs. 500 charge labelled ""Premium Service"" that I never signed up for. Maybe it's a slip, but could you please check and let me know what’s happening? Thanks.",2026-06-17T17:36:07.008311,Billing,Low,Finance
TCK-v1.0-00883,Kavya Gupta,+917028234143,"Hi, I recently bought a new phone and tried to move my old number to the new SIM. The process seems stuck – I got a confirmation SMS but the new sim still shows “SIM not activated”. I called support, they said it’ll be done in 24 hrs but it’s already 48 hrs. Not super urgent as I can still use my old sim, but I’d like it sorted. Please check.",2026-02-28T03:38:58.530856,Account,Low,Account
TCK-v1.0-01727,Priya Malhotra,+919734578610,"Sir, my calls keep dropping after a few seconds, especially in the evenings. Not a big emergency but it's annoying. Kindly check the network.",2026-06-18T16:36:46.696182+00:00,Technical,Low,Technical
TCK-v1.0-00214,Karan Reddy,+919760932048,"I paid my June bill through UPI on 5th Aug, ₹749 got deducted from my account but the app still shows my bill as unpaid. I tried refreshing and even logged out and in, but nothing changed. Also, I noticed that my data pack got reset to 0GB even though I had bought the 1.5GB add‑on last week. Please check and credit back the amount, and fix the data pack. Thanks.",2026-03-20T22:12:07.782651,Billing,Medium,Finance
TCK-v1.0-01954,Sneha Desai,+918052809885,Hey I tried to recharge my prepaid number last night but the app says payment successful while my balance stayed same. Money got deducted from my bank yet I can't make calls. Also my 4G speed has been really slow these days. Please sort the recharge issue asap; the data slowdown can wait.,2026-03-01T08:30:25.129414+00:00,Billing,Medium,Finance
TCK-v1.0-00538,Isha Iyer,+919853966958,"Sir, my mobile data suddenly stopped working today. I tried turning airplane mode on/off, restarting the phone and even re‑inserting the SIM, but still no internet. I need it for work emails and can't afford to be offline. Please look into this urgently, it's getting really frustrating.",2026-02-21T09:25:17.088645,Technical,High,Technical
TCK-v1.0-01252,Divya Kapoor,+919800330923,"I have been trying to log into my accout for days, but every time I type my password it says invalid. I even tried the reset link but it never comes. Please sort this out soon, it’s getting frustrating.",2026-07-16T20:56:20.712784+00:00,Account,Medium,Account
TCK-v1.0-00258,Arjun Desai,+919749481260,"Hello, I tried to login to my account portal today but it keeps saying 'service unavailable'. I have tried on both phone and laptop, cleared cache, still nothing. Not urgent as I can wait a day, but please check when you can. Thanks.",2026-06-07T20:13:58.604548,Account,Low,Account
TCK-v1.0-00320,Ananya Gupta,+919032061632,"Hey, my phone keeps showing ""no service"" even though I'm at home and neighbours have full network. I tried restarting and re‑inserting the SIM but still nothing. Could be a registration issue or maybe something blocked on my account? Please look into it.",2026-03-18T08:16:38.831465,Technical,Medium,Technical
TCK-v1.0-TOPUP-00016,Isha Desai,+919667707122,I tried to recharge my prepaid using the app but the options shown are limited and some amounts not available. Also the discount codes not working. Can you please add more denominations? It's getting annoying.,2026-07-21T08:24:28.976962+00:00,General,Medium,Finance
TCK-v1.0-00058,Rahul Joshi,+919087769453,I am really confused about my latest bill. I am on the 499/month data plan but the invoice shows 799 and even adds charges for services I never subscribed to. I have been a loyal customer for 3 years and this mismatch is quite annoying. Please check and correct it ASAP.,2026-07-26T08:06:23.562801,Billing,High,Finance
TCK-v1.0-00961,Isha Rao,+919861713665,"Hi team, I saw that my latest bill shows two identical charges of Rs.499 for the same month. Looks like I got double billed. Could you please check and refund the extra amount? I have been using your service for 4 years and this is the first time this happened. Thanks",2026-03-08T02:42:05.570181,Billing,Medium,Finance
TCK-v1.0-00812,Arjun Reddy,+919938033968,"I have been trying to use mobile data on my phone since yesterday but it just shows ‘no internet’ even though I have good signal. I restarted the phone, toggled airplane mode, and even tried the SIM in another phone but still no data. Please check what’s wrong, it’s affecting my work. Thanks.",2026-05-27T11:36:09.460406,Technical,Medium,Technical
TCK-v1.0-TOPUP-00061,Rohan Desai,+919037559147,"Hey, I was trying to understand why my data plan shows extra charges even though I haven't used it beyond the limit. Could you please clarify the policy? I'm a bit confused and would appreciate quick clarification. Thanks.",2026-04-25T01:34:15.045028+00:00,General,Medium,Finance
TCK-v1.0-01971,Meera Joshi,+917067980793,"Hey, my 4G data has been down since yesterday evening. I tried toggling airplane mode, restarting the phone, even re‑inserting SIM but still no internet. It's affecting my work, so please fix ASAP.",2026-05-28T16:31:21.142778+00:00,Technical,High,Technical
TCK-v1.0-01980,Divya Nair,+919073597746,"Hey, my phone is not sending or getting any SMS since yesterday. I tried restarting, re‑inserting SIM, but still nothing. Sometimes I get a 'failed' notice. Can you check? It's not urgent but it's getting annoying.",2026-04-12T19:32:01.279402+00:00,Technical,Medium,Technical
TCK-v1.0-00954,Pooja Bhat,+919089552963,"Sir, my broadband keeps cutting off every few minutes for the past week, I have tried rebooting the router many times but the signal still drops. Also, I saw a small charge for a ""value added service"" on my latest bill that I never used, could you check that too? Thanks.",2026-03-28T04:41:55.811846,Technical,Medium,Technical
TCK-v1.0-01405,Ananya Mehta,+918032764835,"Hey, I just saw my latest bill and it shows I was charged extra for a plan I never upgraded. I’m not sure if it’s a mistake or some hidden fee, but it’s higher than usual and I can’t find any info in the app. Can you check what happened?",2026-08-04T20:16:47.526166+00:00,Billing,Medium,Finance
