ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-01938,Manoj Mehta,+919724745171,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and my balance still shows zero. The app shows 'payment failed' but I can see the transaction in my statement. Please sort this out, I need the data ASAP. Not sure if I should wait or get a refund.",2026-07-14T04:29:27.522602+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-19T11:29:47.995149+00:00,v1.0,1
TCK-v1.0-01939,Sanjay Bhat,+919085160481,"Hey, I asked for a refund on my prepaid pack last week and I still haven’t seen any credit. Not a huge hassle, just wondering when it’ll be processed. Please let me know. Thanks.",2026-04-25T00:29:47.997167+00:00,Refund,Low,Refunds,batch_20260817T160409,groq,refund requested but still pending,medium,openai/gpt-oss-120b,2026-08-19T11:29:48.964010+00:00,v1.0,0
TCK-v1.0-01940,Rahul Joshi,+919651370985,"Hey, I have been trying to use data and calls since morning but there is no signal at all in my area (Sector 5, Bhopal). I checked with neighbours, same issue. Please fix soon, it's affecting my work. Thanks.",2026-03-16T04:29:48.969553+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,network unavailable in area,easy,openai/gpt-oss-120b,2026-08-19T11:29:50.083367+00:00,v1.0,0
TCK-v1.0-01941,Rohan Kapoor,+919074612004,"Hey team, my 4G signal has been terrible in my house for the past week. Even simple calls drop and video calls freeze. I live in Sector 12, Delhi, and the router shows bars but I get no data. Please check the tower or send a tech, it's getting really frustrating. Thanks",2026-04-15T08:29:50.087878+00:00,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-19T11:29:55.358049+00:00,v1.0,1
TCK-v1.0-01942,Sneha Gupta,+917026758692,I topped up my phone last night but the amount still shows as pending. My balance hasn't updated and I can't make calls. Please check why the recharge didn't go through. Might be a system glitch.,2026-05-04T15:29:55.361592+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,ambiguous,openai/gpt-oss-120b,2026-08-19T11:30:00.863373+00:00,v1.0,2
TCK-v1.0-01943,Sneha Bhat,+919696405377,"Hey, my SMS not sending or receiving since morning. Tried restarting phone, checking network, nothing works. I need to send urgent OTP for bank, it's causing huge trouble. Please fix asap!",2026-06-20T00:30:00.875854+00:00,Technical,High,Technical,batch_20260817T160409,groq,SMS not sending or receiving,easy,openai/gpt-oss-120b,2026-08-19T11:30:02.015417+00:00,v1.0,1
TCK-v1.0-01944,Sneha Kapoor,+919785064317,"Hi, I was checking the new data plann you advertised and I couldn't find clear info on the validity and extra charges. Could you please send the full details? I just want to know before I switch. Thanks.",2026-07-26T14:30:02.022007+00:00,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-19T11:30:03.528770+00:00,v1.0,2
TCK-v1.0-01945,Karan Kapoor,+918090053293,"Hey team, I noticed my latest bill shows I'm on the premimum plan but I'm actually on the basic one. The amount is a bit higher than expected. Can you check and adjust if needed? Not a huge rush, just want it right. Thanks.",2026-08-01T18:30:03.538341+00:00,Billing,Low,Refunds,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-19T11:30:09.234430+00:00,v1.0,0
TCK-v1.0-01946,Karan Joshi,+919935290422,"Sir/Madam, my 4G keeps dropping even in my home office, I can't join any video call and it’s affecting my work. The signal is almost zero on the 3rd floor and even the street outside is bad. Please fix ASAP, this is really hurting my business.",2026-04-03T03:30:09.239992+00:00,Technical,Critical,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-19T11:30:11.045183+00:00,v1.0,1
TCK-v1.0-01947,Ananya Patel,+918002053950,"Hey, my SMS is not sending or receiving at all since this morning. I tried restarting the phone and checking network, but still no messages go through. This is affecting my work, please fix ASAP!",2026-07-06T03:30:11.056635+00:00,Technical,High,Technical,batch_20260817T160409,groq,SMS not sending or receiving,easy,openai/gpt-oss-120b,2026-08-19T11:30:12.479627+00:00,v1.0,2
TCK-v1.0-01948,Priya Verma,+918068117758,"Hey, I tried to top‑up my prepaid account yesterday but the payment got stuck and my balance didn't change. The amount was deducted from my bank, but I haven't got the credit yet. Could you please check and refund it when convenient? Not a big rush, just want it sorted. Thanks!",2026-03-21T08:30:12.489282+00:00,Refund,Low,Refunds,batch_20260817T160409,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-19T11:30:13.899859+00:00,v1.0,0
TCK-v1.0-01949,Aditya Mehta,+919990847007,"Hey, my new SIM just won't register on my phone even after 5 reboots. I see 'No Service' everywhere and can't make calls, which is killing my work. Also, I noticed a random Rs.50 charge on my latest bill that I don't recognise. Please fix the network issue ASAP, it's critical!",2026-05-08T22:30:13.905933+00:00,Technical,Critical,Technical,batch_20260817T160409,groq,SIM card or network registration issue,hard,openai/gpt-oss-120b,2026-08-19T11:30:17.101203+00:00,v1.0,0
TCK-v1.0-01950,Sneha Chauhan,+918071159212,My calls keep dropping repeatedly even on good network. I tried restarting but nothing works. This is really affecting my business and I need a fix quickly!,2026-06-09T16:30:17.105192+00:00,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,easy,openai/gpt-oss-120b,2026-08-19T11:30:18.164407+00:00,v1.0,0
TCK-v1.0-01951,Suresh Mehta,+918056984789,"I see that Rs.500 was deducted from my account for the June data pack, but the extra data never showed up in my app. Also, the SMS alert about the charge didn't come, so I was surprised. Please fix the charge and update my balance. This is getting annoying.",2026-05-01T08:30:18.183673+00:00,Billing,High,Finance,batch_20260817T160409,groq,payment deducted but not reflected,hard,openai/gpt-oss-120b,2026-08-19T11:30:21.679011+00:00,v1.0,1
TCK-v1.0-01952,Sneha Bhat,+918083673657,"Hey, I got a new phone and asked the shop to transfer my old SIM to my name, but now the network says it's still under the previous owner's ID. I called support, they said it's fine, but I'm still getting blocked calls and data. Please sort this out quickly, I can't use my own number. It's getting really annoying.",2026-05-08T22:30:21.682026+00:00,Account,High,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,medium,openai/gpt-oss-120b,2026-08-19T11:30:23.563994+00:00,v1.0,0
TCK-v1.0-01953,Sneha Reddy,+919654527111,"Hey, I noticed my last two bills have extra chargez that I don't recognise. The amount keeps going up even though I didnt use extra data or int'l calls. I thought my plan was fixed. Can someone check what's happening? Please help sort this out.",2026-07-26T22:30:23.566526+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,ambiguous,openai/gpt-oss-120b,2026-08-19T11:30:25.119882+00:00,v1.0,1
TCK-v1.0-01954,Sneha Desai,+918052809885,Hey I tried to recharge my prepaid number last night but the app says payment successful while my balance stayed same. Money got deducted from my bank yet I can't make calls. Also my 4G speed has been really slow these days. Please sort the recharge issue asap; the data slowdown can wait.,2026-03-01T08:30:25.129414+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,hard,openai/gpt-oss-120b,2026-08-19T11:30:31.191205+00:00,v1.0,1
TCK-v1.0-01955,Kavya Reddy,+919060494519,"Hey, I topped up my prepaid account this morning and I can see the amount was taken from my bank, but the balance still shows zero. I tried re‑logging and even checked my data usage, nothing changed. Can you please look into it? I need to use my data today.",2026-04-12T05:30:31.201995+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,payment deducted but not reflected,ambiguous,openai/gpt-oss-120b,2026-08-19T11:30:32.837461+00:00,v1.0,2
TCK-v1.0-01956,Vikram Kapoor,+919631585149,"I tried logging into the MyAirtel portal today but it keeps saying 'invalid credentials' even though I never changed my password. Also, I noticed my last bill shows extra charges for international calls I never made. Please help me reset my login and explain the charges.",2026-06-22T22:30:32.840999+00:00,Account,Medium,Account,batch_20260817T160409,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-19T11:30:37.601815+00:00,v1.0,2
TCK-v1.0-01957,Ritu Rao,+919099809402,"Hello, I am facing constant network drop in my area (Sector 12, Lucknow). Calls keep dropping and even simple WhatsApp messages take forever to send. I have tried restarting and SIM swap, nothing works. This is affecting my work as I need to join online meetings. Please look into this ASAP, it's getting really frustrating.",2026-06-10T13:30:37.606872+00:00,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,medium,openai/gpt-oss-120b,2026-08-19T11:30:39.342306+00:00,v1.0,2
TCK-v1.0-01958,Neha Malhotra,+919750229612,"Hey, I'm trying to log into my account on your portal but it just keeps loading forever, and sometimes it says my credentials are wrong even though I just changed my password. I need to check my usage and pay the bill, can someone help?",2026-03-10T11:30:39.345433+00:00,Account,Medium,Account,batch_20260817T160409,groq,cannot access account portal,ambiguous,openai/gpt-oss-120b,2026-08-19T11:30:51.143057+00:00,v1.0,0
TCK-v1.0-01959,Rohan Desai,+917036675254,"Hey, I'm trying to send texts to my family but they never go through, and I also don't get any incoming msgs. Sometimes it works for a few minutes then stops. Restarted phone, checked network, still same. Not sure if it's my SIM or your service. Please look into it soon.",2026-05-27T17:30:51.146056+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,SMS not sending or receiving,medium,openai/gpt-oss-120b,2026-08-19T11:30:52.162227+00:00,v1.0,1
TCK-v1.0-01960,Meera Patel,+919822901476,"I see I got double charge on my last month bill. Please look into it and fix it when you can. No big rush, just want the extra amount cleared. Thanks!",2026-04-16T16:30:52.170270+00:00,Billing,Low,Finance,batch_20260817T160409,groq,duplicate billing,easy,openai/gpt-oss-120b,2026-08-19T11:30:53.451575+00:00,v1.0,2
TCK-v1.0-01961,Aditya Iyer,+919738156149,"I am trying to understand my current plan benefits, but the website is confusing and the call centre kept sending me around. I need clear info on data limits and extra charges, otherwise I might switch. Please help asap.",2026-04-16T19:30:53.460998+00:00,General,Medium,Finance,batch_20260817T160409,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-19T11:30:54.719867+00:00,v1.0,0
TCK-v1.0-01962,Neha Sharma,+919969003432,"I tried logging into my account portal but it just keeps loading, maybe the site is down. Also I noticed my data usage shows extra 200MB which I think is a mistake, but not urgent.",2026-06-15T02:30:54.728940+00:00,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-19T11:31:08.362443+00:00,v1.0,2
TCK-v1.0-01963,Arjun Patel,+919876226838,"I cancelled my prepaid plan two weeks ago and was promised the refund within 5 days. Still no money in my bank, and I keep getting automated replies. Please sort this out soon.",2026-03-28T14:31:08.365441+00:00,Refund,Medium,Refunds,batch_20260817T160409,groq,refund not received after cancellation,easy,openai/gpt-oss-120b,2026-08-19T11:31:09.920983+00:00,v1.0,2
TCK-v1.0-01964,Pooja Patel,+919606071596,"Sir, I have a quick question – can you tell me if the data packs roll over after the month ends? Also, I noticed my last bill PDF didn't download properly, but it's not urgent. Just need some clarification so I can plan my usage. Thanks.",2026-03-25T23:31:09.927021+00:00,General,Low,General Support,batch_20260817T160409,groq,general service question,hard,openai/gpt-oss-120b,2026-08-19T11:31:11.358598+00:00,v1.0,0
TCK-v1.0-01965,Kavya Nair,+919860529751,"Hey, my new SIM card is not getting registered on the network. I can see bars but no data and calls drop after a few minutes. I tried restarting the phone, but nothing changes. Please look into it when you can. Not urgent, just a bit annoying.",2026-04-30T08:31:11.363643+00:00,Technical,Low,Technical,batch_20260817T160409,groq,SIM card or network registration issue,easy,openai/gpt-oss-120b,2026-08-19T11:31:14.984278+00:00,v1.0,2
TCK-v1.0-01966,Divya Iyer,+917068164535,"I have been trying to understand why my data speed drops after 5 PM, any idea? Not urgent but would love some clarification.",2026-07-07T09:31:14.988863+00:00,General,Low,General Support,batch_20260817T160409,groq,general service question,medium,openai/gpt-oss-120b,2026-08-19T11:31:16.057732+00:00,v1.0,0
TCK-v1.0-01967,Manoj Kapoor,+919888355231,"Hello, I just checked my latest bill and it shows I was charged for the 1GB data plan while I'm actually on the 500MB combo. I think there might be a mistake, but maybe I missed something. Could you please verify and adjust if needed? Thanks.",2026-07-13T03:31:16.060309+00:00,Billing,Low,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-19T11:31:17.453820+00:00,v1.0,1
TCK-v1.0-01968,Karan Verma,+917021277997,"Hey team, can you tell me what recharge packs are available for 5G data? I tried checking the app but it's stuck on loading, and I also didn't get the SMS confirmation for my last top‑up. Need a quick list so I can choose before my data runs out.",2026-02-25T17:31:17.460139+00:00,General,Medium,General Support,batch_20260817T160409,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-19T11:31:18.870497+00:00,v1.0,0
TCK-v1.0-01969,Meera Reddy,+919052717744,"I topped up my prepaid account yesterday and saw the amount deducted, but today it's still showing as pending and I haven't got the money back. Can you please check why the reversal hasn't happened yet? It's causing me trouble to use data.",2026-03-21T10:31:18.873586+00:00,Refund,Medium,Finance,batch_20260817T160409,groq,payment reversal not processed,ambiguous,openai/gpt-oss-120b,2026-08-19T11:31:20.062754+00:00,v1.0,1
TCK-v1.0-01970,Pooja Mehta,+919847700541,"Hello, I was checking the app and saw some promo for extra data but it’s not clear if it’s still valid for my plan. Plz let me know what the current offers are? I’m not in a rush, just want to decide before upgrading. Thanks!",2026-03-07T09:31:20.065741+00:00,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-19T11:31:21.133162+00:00,v1.0,0
TCK-v1.0-01971,Meera Joshi,+917067980793,"Hey, my 4G data has been down since yesterday evening. I tried toggling airplane mode, restarting the phone, even re‑inserting SIM but still no internet. It's affecting my work, so please fix ASAP.",2026-05-28T16:31:21.142778+00:00,Technical,High,Technical,batch_20260817T160409,groq,mobile data not working,medium,openai/gpt-oss-120b,2026-08-19T11:31:36.477766+00:00,v1.0,2
TCK-v1.0-01972,Isha Mehta,+919907151820,"Hi, I asked for a refund on my last month's overcharge about two weeks ago, but I still haven't seen any money back. I understand processes take time, however the portal still shows pending and I'm getting anxious. Can you please check and let me know when it'll be cleared? Thanks.",2026-06-16T13:31:36.485669+00:00,Refund,Medium,Refunds,batch_20260817T160409,groq,refund requested but still pending,medium,openai/gpt-oss-120b,2026-08-19T11:31:40.014130+00:00,v1.0,1
TCK-v1.0-01973,Aditya Chauhan,+917089255466,"Hey, my data seems off. I try to open WhatsApp and it just says connecting but never loads. I haven’t changed any settings, maybe it’s a network glitch? Could you please check when you get a chance?",2026-05-24T14:31:40.019878+00:00,Technical,Low,Technical,batch_20260817T160409,groq,mobile data not working,ambiguous,openai/gpt-oss-120b,2026-08-19T11:31:44.821183+00:00,v1.0,1
TCK-v1.0-01974,Meera Sharma,+919051518644,"Sir, my broadband speed has been crawling at 0.5Mbps for the last 48 hrs, streaming videos keep buffering and video calls drop. This is affecting my work, please look into it urgently.",2026-03-03T16:31:44.832210+00:00,Technical,High,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-19T11:31:46.081284+00:00,v1.0,1
TCK-v1.0-01975,Vikram Reddy,+919892546291,I cancelled my postpaid plan on 5th July and was told the refund would be processed within 5 working days. It's now 12th July and I still haven't got any money back. Please look into this and credit my account soon.,2026-05-31T18:31:46.084289+00:00,Refund,Medium,Finance,batch_20260817T160409,groq,refund not received after cancellation,easy,openai/gpt-oss-120b,2026-08-19T11:31:47.395949+00:00,v1.0,1
TCK-v1.0-01976,Sanjay Kapoor,+919052816850,"Hey team, I'm trying to find the best recharge plan for my data, but the app shows a bunch of options and I'm not sure which one suits my usage. Can you please guide me? Also, the promo offers seem hidden. Thanks",2026-05-19T02:31:47.407782+00:00,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,medium,openai/gpt-oss-120b,2026-08-19T11:31:54.883712+00:00,v1.0,1
TCK-v1.0-01977,Ananya Gupta,+919773322141,"Hey, my mobile signal is terrible in my area – even a simple call drops after a few seconds. I live in Sector 12, Delhi and have been facing this for a week. Please fix it soon, it's affecting my work.",2026-04-11T18:31:54.898095+00:00,Technical,High,Technical,batch_20260817T160409,groq,poor signal strength,easy,openai/gpt-oss-120b,2026-08-19T11:31:58.406442+00:00,v1.0,2
TCK-v1.0-01978,Manoj Sharma,+918059296222,"Hey, I am facing really bad signal on my phone in most parts of my house, especially the bedroom. Calls drop and data is super slow. I tried restarting and moving around but nothing helps. Can you please look into it? Thanks.",2026-02-22T16:31:58.422011+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-19T11:31:59.996613+00:00,v1.0,0
TCK-v1.0-01979,Ananya Desai,+919606537947,My new SIM got inserted but network never registers. I keep getting 'No service' even after reboot. I called support and they said to wait 24 hrs but still nothing. Please help fix this soon.,2026-06-20T18:32:00.000154+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,easy,openai/gpt-oss-120b,2026-08-19T11:32:01.276942+00:00,v1.0,2
TCK-v1.0-01980,Divya Nair,+919073597746,"Hey, my phone is not sending or getting any SMS since yesterday. I tried restarting, re‑inserting SIM, but still nothing. Sometimes I get a 'failed' notice. Can you check? It's not urgent but it's getting annoying.",2026-04-12T19:32:01.279402+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,SMS not sending or receiving,medium,openai/gpt-oss-120b,2026-08-19T11:32:03.365606+00:00,v1.0,0
TCK-v1.0-01981,Kavya Verma,+919039240758,"I just saw that I was billed for a 1GB data add‑on even though my plan already includes 5GB. I called earlier and they said it would be fixed, but the extra charge is still on my statement. Also, the SMS alerts for low balance stopped working, so I couldn't see the overcharge until now. Please correct the bill and let me know when the alerts will be back.",2026-07-23T13:32:03.368914+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,hard,openai/gpt-oss-120b,2026-08-19T11:32:04.759489+00:00,v1.0,2
TCK-v1.0-01982,Manoj Bhat,+919841247826,"Hey, I’m trying to log into my MyTel account but it keeps saying 'invalid credentials' even though I’m sure I’m typing the right password. I’ve tried resetting it twice and still no luck. Please help, I need to check my latest bill ASAP.",2026-07-27T04:32:04.770053+00:00,Account,High,Account,batch_20260817T160409,groq,unable to log into account,medium,openai/gpt-oss-120b,2026-08-19T11:32:06.307860+00:00,v1.0,0
TCK-v1.0-01983,Aditya Malhotra,+919706068536,"Hey, my 4G broadband has been crawling at 0.5 Mbps for two days, video calls drop constantly. Also, I still haven't received the new router I was promised last week, and my email bill is still showing old address. Fix the speed ASAP!",2026-07-30T00:32:06.312430+00:00,Technical,Critical,Technical,batch_20260817T160409,groq,slow internet speed,hard,openai/gpt-oss-120b,2026-08-19T11:32:15.622400+00:00,v1.0,0
TCK-v1.0-01984,Divya Sharma,+919715220472,"I paid my last bill on 5th July but the amount still shows as pending and no refund has come back yet. I even called your helpline and they said it would be cleared in 24 hrs, but it's been 4 days. Also, my internet keeps dropping after 2GB usage which is annoying. Please sort the refund ASAP!",2026-02-19T20:32:15.624403+00:00,Refund,High,Refunds,batch_20260817T160409,groq,payment reversal not processed,hard,openai/gpt-oss-120b,2026-08-19T11:32:19.200097+00:00,v1.0,1
TCK-v1.0-01985,Aditya Joshi,+919810432898,"Hello, I noticed that Rs.500 was taken from my bank today for my monthly recharge, but my account still shows zero balance. I checked the app and it still says unpaid. Could you please look into it? It's not urgent, just want to make sure it gets cleared soon. Thanks.",2026-05-03T08:32:19.206101+00:00,Billing,Low,Finance,batch_20260817T160409,groq,payment deducted but not reflected,ambiguous,openai/gpt-oss-120b,2026-08-19T11:32:20.635126+00:00,v1.0,0
TCK-v1.0-01986,Neha Gupta,+919710369711,"Hi, I was trying to understand the new data+talk plan you advertised, but the website keeps showing mixed info. Can you please tell me what's included and the exact price? It's not urgent, just need clarity before I switch.",2026-04-13T16:32:20.638660+00:00,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,medium,openai/gpt-oss-120b,2026-08-19T11:32:22.053207+00:00,v1.0,1
TCK-v1.0-01987,Ritu Sharma,+918089324609,"I topped up my prepaid account yesterday with Rs.500 via netbanking, but the amount still shows pending and my data is cut off. I was told the reversal would happen in 24 hrs, yet nothing changed. This is affecting my work, please sort it out ASAP.",2026-05-21T04:32:22.056211+00:00,Refund,High,Refunds,batch_20260817T160409,groq,payment reversal not processed,medium,openai/gpt-oss-120b,2026-08-19T11:32:40.796068+00:00,v1.0,0
TCK-v1.0-01988,Suresh Iyer,+919918518888,"Hey, I recently got a new phone and tried moving my old SIM to it, but the system says the SIM is still linked to my previous device. Could you please help me transfer it? No rush, just need it sorted when convenient.",2026-03-31T11:32:40.799617+00:00,Account,Low,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,easy,openai/gpt-oss-120b,2026-08-19T11:32:41.920829+00:00,v1.0,1
TCK-v1.0-01989,Sanjay Bhat,+919606540515,"I tried logging in multiple times and now my account is locked. I know I messed up the password but I need urgent access to check my data usage. Please help unlock it ASAP, I’m losing patience and can’t figure out where to go.",2026-06-18T12:32:41.925376+00:00,Account,High,Account,batch_20260817T160409,groq,account locked after failed attempts,medium,openai/gpt-oss-120b,2026-08-19T11:32:43.374535+00:00,v1.0,0
TCK-v1.0-01990,Sneha Rao,+917052058527,"I checked my latest bill and it shows two charges for the same data pack on 15th June. I'm not sure if it's a system glitch or my plan got duplicated. Please look into it and correct the amount, I don't want to overpay.",2026-02-21T20:32:43.378092+00:00,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-19T11:32:46.851381+00:00,v1.0,1
TCK-v1.0-01991,Ananya Rao,+919917043030,"Hello, I just checked my latest bill and it shows I am on the 299/month plan but I'm being charged 399. I never upgraded, maybe a mistake? Please sort this out soon, it's affecting my budget. Thanks.",2026-05-31T02:32:46.853381+00:00,Billing,High,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-19T11:32:48.308022+00:00,v1.0,2
TCK-v1.0-01992,Manoj Iyer,+919087403450,"I was shocked to see Rs. 2,349 on my latest bill when I only used 150 MB data. Also, my 4G keeps dropping after 10 PM, which is annoying. Please explain the extra charge and fix the network issue ASAP.",2026-03-05T01:32:48.313289+00:00,Billing,High,Finance,batch_20260817T160409,groq,unexpected bill amount,hard,openai/gpt-oss-120b,2026-08-19T11:32:49.865769+00:00,v1.0,1
TCK-v1.0-01993,Rahul Patel,+919056676527,"Hey, my internet has been super slow these days, sometimes it drops to 0.5Mbps. I tried restarting the router and checking cables, but still laggy. Not a complete outage, just can't stream videos without buffering. Could you please look into it? Thanks.",2026-02-22T20:32:49.867787+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,ambiguous,openai/gpt-oss-120b,2026-08-19T11:32:51.282619+00:00,v1.0,2
TCK-v1.0-01994,Pooja Malhotra,+919084161692,"Hi, I noticed my name and address are wrong in the app. It shows some other name and city. Not a big hassle now, but I'd like it corrected when you have time. Please update my profile to the correct details. Thanks.",2026-04-02T02:32:51.285633+00:00,Account,Low,Account,batch_20260817T160409,groq,profile information incorrect,medium,openai/gpt-oss-120b,2026-08-19T11:32:52.477635+00:00,v1.0,1
TCK-v1.0-01995,Arjun Patel,+919854479627,"Hey team, just wanted to know why my data speed drops after 5pm everyday. Is there any plan upgrade that can fix it? Thanks.",2026-05-21T21:32:52.478909+00:00,General,Low,General Support,batch_20260817T160409,groq,general service question,easy,openai/gpt-oss-120b,2026-08-19T11:32:53.598440+00:00,v1.0,2
TCK-v1.0-01996,Priya Desai,+919059640165,"Hey bhai, can you tell me which recharge options are there for my prepaid number? The app only shows a couple and I think there are more offers out there. Just need a quick list, thanks!",2026-04-09T12:32:53.602260+00:00,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,easy,openai/gpt-oss-120b,2026-08-19T11:32:54.721337+00:00,v1.0,2
TCK-v1.0-01997,Ananya Sharma,+919997021355,"I topped up my mobile last night, but the amount didn't show up in my balance. I checked the transaction and it's cleared from my bank, so I think there is some glitch. Please process the refund soon, I need the money for my daily expenses. Thanks.",2026-05-12T17:32:54.723340+00:00,Refund,Medium,Refunds,batch_20260817T160409,groq,recharge refund request,medium,openai/gpt-oss-120b,2026-08-19T11:32:56.156455+00:00,v1.0,2
TCK-v1.0-01998,Priya Joshi,+919975571928,"Hi, I topped up my mobile last night but the amount didn't reflect. I checked my bank and it shows the debit, yet my balance is still zero. Please process the refund when you can. No hurry, just need it sorted. Thanks.",2026-05-17T23:32:56.162984+00:00,Refund,Low,Refunds,batch_20260817T160409,groq,recharge refund request,easy,openai/gpt-oss-120b,2026-08-19T11:32:57.708001+00:00,v1.0,1
TCK-v1.0-01999,Arjun Kapoor,+919731027868,"I am really confused - my plan says Rs.199 per month but the latest invoice shows Rs.299. I didn't upgrade anything. Please check and correct the bill, I need the extra amount refunded. This is affecting my budget, so hope you sort it soon.",2026-07-20T03:32:57.710585+00:00,Billing,Medium,Refunds,batch_20260817T160409,groq,billing mismatch between plan and invoice,easy,openai/gpt-oss-120b,2026-08-19T11:33:03.204136+00:00,v1.0,2
TCK-v1.0-02000,Rahul Desai,+919639473121,"Sir/Madam, my phone shows no signal for the past few days in my area (sector 5, B-12). I can make calls only when I step out of the house. It’s getting really annoying, especially for work. Please check if there’s any tower issue or network outage. Hope you can fix it soon.",2026-04-26T06:33:03.208703+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-19T11:33:04.607962+00:00,v1.0,0
TCK-v1.0-TOPUP-00001,Aditya Verma,+919660313168,"Hello, I noticed my address in the app is wrong – it shows my old house from 2019 while I moved last year. I tried updating it but it keeps reverting. Could you please fix the profile info? It's not a big deal, just want it correct for future bills.",2026-06-26T09:23:03.714343+00:00,Account,Low,Technical,topup_20260819T132303,groq,profile information incorrect,medium,openai/gpt-oss-120b,2026-08-19T13:23:06.228635+00:00,v1.0,0
TCK-v1.0-TOPUP-00002,Aditya Chauhan,+919917981682,"Hey, I was checking the website for the new data plans and couldn't find clear info about the validity and rollover. Can someone explain it in simple terms? It's a bit confusing.",2026-03-09T19:23:06.231631+00:00,General,Low,Account,topup_20260819T132303,groq,asking about plan details,easy,openai/gpt-oss-120b,2026-08-19T13:23:07.850872+00:00,v1.0,1
TCK-v1.0-TOPUP-00003,Suresh Kapoor,+918039046387,"I tried to top-up my prepaid balance yesterday, but the amount got deducted from my bank and my account still shows zero. I need the money back now, otherwise I won't be able to make any calls. Please sort this out asap, it's been 24 hours already!",2026-04-08T02:23:07.854886+00:00,Refund,Critical,Finance,topup_20260819T132303,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-19T13:23:11.281979+00:00,v1.0,0
TCK-v1.0-TOPUP-00004,Divya Iyer,+918028044971,"Hey, I topped up Rs.500 on my phone this morning, money got deducted from my bank but my balance still shows zero. I need the amount credited ASAP, I can't make any calls. This is urgent!",2026-05-19T11:23:11.287983+00:00,Billing,Critical,Refunds,topup_20260819T132303,groq,payment deducted but not reflected,easy,openai/gpt-oss-120b,2026-08-19T13:23:12.721190+00:00,v1.0,1
TCK-v1.0-TOPUP-00005,Isha Verma,+918043592564,"Hey, I tried to check my data balance via the USSD code but it keeps showing an error. Can you tell me how to get the correct balance? Also, is there any way to get a quick refund if I was wrongly charged for extra data last month? Please help.",2026-03-12T06:23:12.728212+00:00,General,Medium,Refunds,topup_20260819T132303,groq,general service question,easy,openai/gpt-oss-120b,2026-08-19T13:23:15.393310+00:00,v1.0,1
TCK-v1.0-TOPUP-00006,Sanjay Gupta,+919657848876,"Hi, I was checking the latest offers on my app and saw some confusing details. Can you tell me if the data add‑on promo is still active for existing postpaid users? I’m not in a rush, just need clarification.",2026-02-20T17:23:15.398311+00:00,General,Low,Finance,topup_20260819T132303,groq,non-urgent query about offers,ambiguous,openai/gpt-oss-120b,2026-08-19T13:23:26.638967+00:00,v1.0,2
